,original,renamed
5982,"TR5021|c0_g1_i1 len=2214 path=[2229:0-40 2230:41-58 2231:59-2213] [-1, 2229, 2230, 2231, -2]",Transcript_5982
5983,"TR5022|c0_g1_i1 len=1067 path=[1045:0-1066] [-1, 1045, -2]",Transcript_5983
5984,"TR5023|c0_g1_i1 len=701 path=[1357:0-700] [-1, 1357, -2]",Transcript_5984
5985,"TR5024|c0_g1_i1 len=1036 path=[2027:0-1035] [-1, 2027, -2]",Transcript_5985
5986,"TR5025|c0_g1_i1 len=371 path=[349:0-370] [-1, 349, -2]",Transcript_5986
5987,"TR5026|c0_g1_i1 len=460 path=[875:0-459] [-1, 875, -2]",Transcript_5987
5988,"TR5027|c0_g1_i1 len=369 path=[693:0-368] [-1, 693, -2]",Transcript_5988
5989,"TR5028|c0_g1_i1 len=1375 path=[2705:0-1374] [-1, 2705, -2]",Transcript_5989
5990,"TR5029|c0_g1_i1 len=1994 path=[1972:0-1993] [-1, 1972, -2]",Transcript_5990
5991,"TR5030|c0_g1_i1 len=508 path=[486:0-507] [-1, 486, -2]",Transcript_5991
5992,"TR5031|c0_g1_i1 len=256 path=[234:0-255] [-1, 234, -2]",Transcript_5992
5993,"TR5032|c0_g1_i1 len=388 path=[366:0-339 367:340-387] [-1, 366, 367, -2]",Transcript_5993
5994,"TR5033|c0_g1_i1 len=785 path=[2167:0-403 2168:404-784] [-1, 2167, 2168, -2]",Transcript_5994
5995,"TR5033|c0_g2_i1 len=1105 path=[2165:0-723 2166:724-1104] [-1, 2165, 2166, -2]",Transcript_5995
5996,"TR5034|c0_g1_i1 len=278 path=[511:0-277] [-1, 511, -2]",Transcript_5996
5997,"TR5035|c0_g1_i1 len=1360 path=[2675:0-1359] [-1, 2675, -2]",Transcript_5997
5998,"TR5036|c0_g1_i1 len=816 path=[1589:0-35 1590:36-815] [-1, 1589, 1590, -2]",Transcript_5998
5999,"TR5036|c0_g2_i1 len=1583 path=[1587:0-802 1588:803-1582] [-1, 1587, 1588, -2]",Transcript_5999
6000,"TR5037|c0_g1_i1 len=770 path=[748:0-769] [-1, 748, -2]",Transcript_6000
6001,"TR5038|c0_g1_i1 len=836 path=[814:0-835] [-1, 814, -2]",Transcript_6001
6002,"TR5039|c0_g1_i1 len=268 path=[491:0-267] [-1, 491, -2]",Transcript_6002
6003,"TR5040|c0_g1_i1 len=2163 path=[4281:0-2162] [-1, 4281, -2]",Transcript_6003
6004,"TR5041|c0_g1_i1 len=233 path=[211:0-232] [-1, 211, -2]",Transcript_6004
6005,"TR5042|c0_g1_i1 len=306 path=[567:0-305] [-1, 567, -2]",Transcript_6005
6006,"TR5043|c0_g1_i1 len=359 path=[337:0-358] [-1, 337, -2]",Transcript_6006
6007,"TR5044|c0_g1_i1 len=514 path=[983:0-513] [-1, 983, -2]",Transcript_6007
6008,"TR5045|c0_g1_i1 len=376 path=[354:0-375] [-1, 354, -2]",Transcript_6008
6009,"TR5046|c0_g1_i1 len=2276 path=[2254:0-2275] [-1, 2254, -2]",Transcript_6009
6010,"TR5047|c0_g1_i1 len=1310 path=[2575:0-1309] [-1, 2575, -2]",Transcript_6010
6011,"TR5048|c0_g1_i1 len=1167 path=[2289:0-1166] [-1, 2289, -2]",Transcript_6011
6012,"TR5049|c0_g1_i1 len=473 path=[901:0-472] [-1, 901, -2]",Transcript_6012
6013,"TR5050|c0_g1_i1 len=1448 path=[2851:0-1447] [-1, 2851, -2]",Transcript_6013
6014,"TR5051|c0_g1_i1 len=232 path=[419:0-231] [-1, 419, -2]",Transcript_6014
6015,"TR5052|c0_g1_i1 len=999 path=[977:0-998] [-1, 977, -2]",Transcript_6015
6016,"TR5053|c0_g1_i1 len=845 path=[1645:0-844] [-1, 1645, -2]",Transcript_6016
6017,"TR5054|c0_g1_i1 len=303 path=[562:0-125 563:126-126 565:127-221 560:222-222 561:223-302] [-1, 562, 563, 565, 560, 561, -2]",Transcript_6017
6018,"TR5055|c0_g1_i1 len=250 path=[455:0-249] [-1, 455, -2]",Transcript_6018
6019,"TR5056|c0_g1_i1 len=268 path=[246:0-267] [-1, 246, -2]",Transcript_6019
6020,"TR5057|c0_g1_i1 len=414 path=[392:0-413] [-1, 392, -2]",Transcript_6020
6021,"TR5058|c0_g1_i1 len=268 path=[246:0-267] [-1, 246, -2]",Transcript_6021
6022,"TR5059|c0_g1_i1 len=1501 path=[1479:0-1500] [-1, 1479, -2]",Transcript_6022
6023,"TR5060|c0_g1_i1 len=1922 path=[1900:0-1921] [-1, 1900, -2]",Transcript_6023
6024,"TR5061|c0_g1_i1 len=2931 path=[2909:0-2930] [-1, 2909, -2]",Transcript_6024
6025,"TR5061|c1_g1_i1 len=1628 path=[3211:0-1627] [-1, 3211, -2]",Transcript_6025
6026,"TR5062|c0_g1_i1 len=394 path=[372:0-393] [-1, 372, -2]",Transcript_6026
6027,"TR5063|c0_g1_i1 len=1596 path=[3147:0-1595] [-1, 3147, -2]",Transcript_6027
6028,"TR5063|c1_g1_i1 len=574 path=[552:0-573] [-1, 552, -2]",Transcript_6028
6029,"TR5064|c0_g1_i1 len=1458 path=[2859:0-1448 2860:1449-1451 2861:1452-1454 2862:1455-1457] [-1, 2859, 2860, 2861, 2862, -2]",Transcript_6029
6030,"TR5065|c0_g1_i1 len=3579 path=[7449:0-3316 7450:3317-3317 7451:3318-3578] [-1, 7449, 7450, 7451, -2]",Transcript_6030
6031,"TR5065|c1_g1_i1 len=704 path=[682:0-703] [-1, 682, -2]",Transcript_6031
6032,"TR5065|c2_g1_i1 len=564 path=[1083:0-563] [-1, 1083, -2]",Transcript_6032
6033,"TR5065|c3_g1_i1 len=236 path=[214:0-235] [-1, 214, -2]",Transcript_6033
6034,"TR5066|c0_g1_i1 len=2899 path=[5753:0-2898] [-1, 5753, -2]",Transcript_6034
6035,"TR5067|c0_g1_i1 len=1101 path=[2157:0-1100] [-1, 2157, -2]",Transcript_6035
6036,"TR5068|c0_g1_i1 len=655 path=[633:0-654] [-1, 633, -2]",Transcript_6036
6037,"TR5069|c0_g1_i1 len=828 path=[1611:0-785 1612:786-827] [-1, 1611, 1612, -2]",Transcript_6037
6038,"TR5070|c0_g1_i1 len=630 path=[2027:0-617 2028:618-618 2037:619-629] [-1, 2027, 2028, 2037]",Transcript_6038
6039,"TR5071|c0_g1_i1 len=514 path=[471:0-471 472:472-492 473:493-513] [-1, 471, 472, 473, -2]",Transcript_6039
6040,"TR5072|c0_g1_i1 len=497 path=[949:0-496] [-1, 949, -2]",Transcript_6040
6041,"TR5073|c0_g1_i1 len=1044 path=[1022:0-1043] [-1, 1022, -2]",Transcript_6041
6042,"TR5074|c0_g1_i1 len=1378 path=[2711:0-1377] [-1, 2711, -2]",Transcript_6042
6043,"TR5075|c0_g1_i1 len=373 path=[342:0-354 343:355-363 344:364-372] [-1, 342, 343, 344, -2]",Transcript_6043
6044,"TR5076|c0_g1_i1 len=244 path=[222:0-243] [-1, 222, -2]",Transcript_6044
6045,"TR5077|c0_g1_i1 len=1323 path=[2571:0-1292 2572:1293-1307 2573:1308-1322] [-1, 2571, 2572, 2573, -2]",Transcript_6045
6046,"TR5078|c0_g1_i1 len=616 path=[594:0-615] [-1, 594, -2]",Transcript_6046
6047,"TR5079|c0_g1_i1 len=1587 path=[1565:0-1586] [-1, 1565, -2]",Transcript_6047
6048,"TR5080|c0_g1_i1 len=1086 path=[1064:0-1085] [-1, 1064, -2]",Transcript_6048
6049,"TR5081|c0_g1_i1 len=1283 path=[1261:0-1282] [-1, 1261, -2]",Transcript_6049
6050,"TR5082|c0_g1_i1 len=2565 path=[5113:0-1598 5114:1599-2564] [-1, 5113, 5114, -2]",Transcript_6050
6051,"TR5082|c0_g2_i1 len=1627 path=[5115:0-1598 5116:1599-1626] [-1, 5115, 5116, -2]",Transcript_6051
6052,"TR5083|c0_g1_i1 len=400 path=[737:0-387 738:388-390 739:391-393 740:394-396 741:397-399] [-1, 737, 738, 739, 740, 741, -2]",Transcript_6052
6053,"TR5084|c0_g1_i1 len=572 path=[550:0-571] [-1, 550, -2]",Transcript_6053
6054,"TR5085|c0_g1_i1 len=1008 path=[986:0-1007] [-1, 986, -2]",Transcript_6054
6055,"TR5086|c0_g1_i1 len=1017 path=[1989:0-1016] [-1, 1989, -2]",Transcript_6055
6056,"TR5087|c0_g1_i1 len=1859 path=[3673:0-1858] [-1, 3673, -2]",Transcript_6056
6057,"TR5088|c0_g1_i1 len=2532 path=[2510:0-2531] [-1, 2510, -2]",Transcript_6057
6058,"TR5089|c0_g1_i1 len=3433 path=[11246:0-3432] [-1, 11246, -2]",Transcript_6058
6059,"TR5089|c0_g2_i1 len=2210 path=[11244:0-2185 11245:2186-2209] [-1, 11244, 11245, -2]",Transcript_6059
6060,"TR5090|c0_g1_i1 len=353 path=[661:0-352] [-1, 661, -2]",Transcript_6060
6061,"TR5091|c0_g1_i1 len=3648 path=[3626:0-3647] [-1, 3626, -2]",Transcript_6061
6062,"TR5092|c0_g1_i1 len=357 path=[335:0-356] [-1, 335, -2]",Transcript_6062
6063,"TR5093|c0_g1_i1 len=275 path=[253:0-274] [-1, 253, -2]",Transcript_6063
6064,"TR5094|c0_g1_i1 len=3281 path=[3259:0-3280] [-1, 3259, -2]",Transcript_6064
6065,"TR5095|c0_g1_i1 len=378 path=[356:0-377] [-1, 356, -2]",Transcript_6065
6066,"TR5096|c0_g1_i1 len=455 path=[865:0-454] [-1, 865, -2]",Transcript_6066
6067,"TR5097|c0_g1_i1 len=1103 path=[2163:0-1060 2164:1061-1102] [-1, 2163, 2164, -2]",Transcript_6067
6068,"TR5098|c0_g1_i1 len=1145 path=[2245:0-1144] [-1, 2245, -2]",Transcript_6068
6069,"TR5099|c0_g1_i1 len=708 path=[1625:0-348 1626:349-368 1627:369-707] [-1, 1625, 1626, 1627, -2]",Transcript_6069
6070,"TR5099|c0_g2_i1 len=904 path=[1630:0-348 1632:349-564 1629:565-903] [-1, 1630, 1632, 1629, -2]",Transcript_6070
6071,"TR5100|c0_g1_i1 len=455 path=[865:0-454] [-1, 865, -2]",Transcript_6071
6072,"TR5101|c0_g1_i1 len=2456 path=[4882:0-2291 4883:2292-2455] [-1, 4882, 4883, -2]",Transcript_6072
6073,"TR5102|c0_g1_i1 len=1061 path=[2077:0-1060] [-1, 2077, -2]",Transcript_6073
6074,"TR5103|c0_g1_i1 len=322 path=[1853:0-36 1854:37-321] [-1, 1853, 1854, -2]",Transcript_6074
6075,"TR5103|c0_g2_i1 len=942 path=[1855:0-656 1856:657-941] [-1, 1855, 1856, -2]",Transcript_6075
6076,"TR5104|c0_g1_i1 len=482 path=[451:0-469 452:470-472 453:473-475 454:476-478 455:479-481] [-1, 451, 452, 453, 454, 455, -2]",Transcript_6076
6077,"TR5105|c0_g1_i1 len=335 path=[313:0-334] [-1, 313, -2]",Transcript_6077
6078,"TR5106|c0_g1_i1 len=1239 path=[1217:0-1238] [-1, 1217, -2]",Transcript_6078
6079,"TR5107|c0_g1_i1 len=1486 path=[1464:0-1485] [-1, 1464, -2]",Transcript_6079
6080,"TR5108|c0_g1_i1 len=238 path=[216:0-237] [-1, 216, -2]",Transcript_6080
6081,"TR5109|c0_g1_i1 len=3547 path=[7049:0-3546] [-1, 7049, -2]",Transcript_6081
6082,"TR5110|c0_g1_i1 len=1222 path=[1200:0-1221] [-1, 1200, -2]",Transcript_6082
6083,"TR5111|c0_g1_i1 len=1296 path=[1274:0-1295] [-1, 1274, -2]",Transcript_6083
6084,"TR5112|c0_g1_i1 len=694 path=[1343:0-693] [-1, 1343, -2]",Transcript_6084
6085,"TR5113|c0_g1_i1 len=465 path=[443:0-464] [-1, 443, -2]",Transcript_6085
6086,"TR5114|c0_g1_i1 len=664 path=[642:0-663] [-1, 642, -2]",Transcript_6086
6087,"TR5115|c0_g1_i1 len=1325 path=[2605:0-1324] [-1, 2605, -2]",Transcript_6087
6088,"TR5116|c0_g1_i1 len=878 path=[2169:0-112 2183:113-133 2181:134-193 2161:194-217 2184:218-553 2180:554-598 2159:599-877] [-1, 2169, 2183, 2181, 2161, 2184, 2180, 2159, -2]",Transcript_6088
6089,"TR5117|c0_g1_i1 len=1050 path=[2055:0-1049] [-1, 2055, -2]",Transcript_6089
6090,"TR5118|c0_g1_i1 len=609 path=[1173:0-608] [-1, 1173, -2]",Transcript_6090
6091,"TR5119|c0_g1_i1 len=483 path=[452:0-470 453:471-473 454:474-476 455:477-479 456:480-482] [-1, 452, 453, 454, 455, 456, -2]",Transcript_6091
6092,"TR5120|c0_g1_i1 len=1171 path=[2297:0-1170] [-1, 2297, -2]",Transcript_6092
6093,"TR5121|c0_g1_i1 len=1177 path=[1154:0-1023 1155:1024-1024 1156:1025-1035 1157:1036-1036 1158:1037-1176] [-1, 1154, 1155, 1156, 1157, 1158, -2]",Transcript_6093
6094,"TR5122|c0_g1_i1 len=455 path=[217:0-238 218:239-454] [-1, 217, 218, -2]",Transcript_6094
6095,"TR5123|c0_g1_i1 len=1875 path=[3705:0-1874] [-1, 3705, -2]",Transcript_6095
6096,"TR5124|c0_g1_i1 len=526 path=[504:0-525] [-1, 504, -2]",Transcript_6096
6097,"TR5125|c0_g1_i1 len=1120 path=[1098:0-1119] [-1, 1098, -2]",Transcript_6097
6098,"TR5126|c0_g1_i1 len=517 path=[495:0-516] [-1, 495, -2]",Transcript_6098
6099,"TR5127|c0_g1_i1 len=560 path=[1075:0-559] [-1, 1075, -2]",Transcript_6099
6100,"TR5128|c0_g1_i1 len=1044 path=[4483:0-36 4484:37-1043] [-1, 4483, 4484, -2]",Transcript_6100
6101,"TR5128|c0_g2_i1 len=2256 path=[4481:0-1248 4482:1249-2255] [-1, 4481, 4482, -2]",Transcript_6101
6102,"TR5128|c1_g1_i1 len=1470 path=[2911:0-451 2912:452-1469] [-1, 2911, 2912, -2]",Transcript_6102
6103,"TR5128|c1_g2_i1 len=466 path=[2909:0-451 2910:452-465] [-1, 2909, 2910, -2]",Transcript_6103
6104,"TR5128|c2_g1_i1 len=936 path=[1827:0-935] [-1, 1827, -2]",Transcript_6104
6105,"TR5128|c3_g1_i1 len=492 path=[939:0-491] [-1, 939, -2]",Transcript_6105
6106,"TR5129|c0_g1_i1 len=723 path=[1401:0-722] [-1, 1401, -2]",Transcript_6106
6107,"TR5130|c0_g1_i1 len=232 path=[419:0-231] [-1, 419, -2]",Transcript_6107
6108,"TR5131|c0_g1_i1 len=312 path=[290:0-311] [-1, 290, -2]",Transcript_6108
6109,"TR5132|c0_g1_i1 len=570 path=[548:0-569] [-1, 548, -2]",Transcript_6109
6110,"TR5133|c0_g1_i1 len=962 path=[1879:0-961] [-1, 1879, -2]",Transcript_6110
6111,"TR5134|c0_g1_i1 len=766 path=[1825:0-46 1826:47-765] [-1, 1825, 1826, -2]",Transcript_6111
6112,"TR5134|c0_g2_i1 len=923 path=[1827:0-203 1828:204-922] [-1, 1827, 1828, -2]",Transcript_6112
6113,"TR5135|c0_g1_i1 len=1246 path=[1224:0-1245] [-1, 1224, -2]",Transcript_6113
6114,"TR5136|c0_g1_i1 len=1690 path=[1668:0-1689] [-1, 1668, -2]",Transcript_6114
6115,"TR5137|c0_g1_i1 len=396 path=[747:0-395] [-1, 747, -2]",Transcript_6115
6116,"TR5138|c0_g1_i1 len=1017 path=[995:0-1016] [-1, 995, -2]",Transcript_6116
6117,"TR5139|c0_g1_i1 len=1278 path=[1256:0-1277] [-1, 1256, -2]",Transcript_6117
6118,"TR5140|c0_g1_i1 len=262 path=[479:0-261] [-1, 479, -2]",Transcript_6118
6119,"TR5141|c0_g1_i1 len=1760 path=[3475:0-1759] [-1, 3475, -2]",Transcript_6119
6120,"TR5142|c0_g1_i1 len=2063 path=[2041:0-2062] [-1, 2041, -2]",Transcript_6120
6121,"TR5143|c0_g1_i1 len=704 path=[682:0-703] [-1, 682, -2]",Transcript_6121
6122,"TR5144|c0_g1_i1 len=319 path=[297:0-318] [-1, 297, -2]",Transcript_6122
6123,"TR5145|c0_g1_i1 len=588 path=[566:0-587] [-1, 566, -2]",Transcript_6123
6124,"TR5146|c0_g1_i1 len=243 path=[221:0-242] [-1, 221, -2]",Transcript_6124
6125,"TR5147|c0_g1_i1 len=2295 path=[6975:0-764 6994:765-797 6991:798-821 6997:822-827 6978:828-852 6993:853-904 6989:905-2294] [-1, 6975, 6994, 6991, 6997, 6978, 6993, 6989, -2]",Transcript_6125
6126,"TR5147|c0_g2_i1 len=2501 path=[6984:0-1110 6985:1111-2500] [-1, 6984, 6985, -2]",Transcript_6126
6127,"TR5148|c0_g1_i1 len=872 path=[849:0-858 850:859-859 851:860-861 852:862-862 853:863-871] [-1, 849, 850, 851, 852, 853, -2]",Transcript_6127
6128,"TR5149|c0_g1_i1 len=320 path=[1778:0-319] [-1, 1778, -2]",Transcript_6128
6129,"TR5149|c0_g2_i1 len=601 path=[1776:0-576 1777:577-600] [-1, 1776, 1777, -2]",Transcript_6129
6130,"TR5150|c0_g1_i1 len=675 path=[653:0-674] [-1, 653, -2]",Transcript_6130
6131,"TR5151|c0_g1_i1 len=1344 path=[1322:0-1343] [-1, 1322, -2]",Transcript_6131
6132,"TR5152|c0_g1_i1 len=801 path=[1557:0-800] [-1, 1557, -2]",Transcript_6132
6133,"TR5153|c0_g1_i1 len=2588 path=[5131:0-2587] [-1, 5131, -2]",Transcript_6133
6134,"TR5154|c0_g1_i1 len=738 path=[1431:0-737] [-1, 1431, -2]",Transcript_6134
6135,"TR5155|c0_g1_i1 len=516 path=[540:0-493 541:494-515] [-1, 540, 541, -2]",Transcript_6135
6136,"TR5155|c0_g2_i1 len=517 path=[538:0-493 539:494-516] [-1, 538, 539, -2]",Transcript_6136
6137,"TR5156|c0_g1_i1 len=2062 path=[4079:0-2061] [-1, 4079, -2]",Transcript_6137
6138,"TR5157|c0_g1_i1 len=344 path=[322:0-343] [-1, 322, -2]",Transcript_6138
6139,"TR5158|c0_g1_i1 len=1803 path=[3561:0-1802] [-1, 3561, -2]",Transcript_6139
6140,"TR5159|c0_g1_i1 len=1183 path=[1161:0-1182] [-1, 1161, -2]",Transcript_6140
6141,"TR5160|c0_g1_i1 len=451 path=[929:0-33 930:34-34 931:35-450] [-1, 929, 930, 931, -2]",Transcript_6141
6142,"TR5161|c0_g1_i1 len=305 path=[283:0-304] [-1, 283, -2]",Transcript_6142
6143,"TR5162|c0_g1_i1 len=1812 path=[3624:0-1043 3626:1044-1182 3623:1183-1811] [-1, 3624, 3626, 3623, -2]",Transcript_6143
6144,"TR5162|c0_g2_i1 len=1693 path=[3619:0-1043 3620:1044-1063 3621:1064-1692] [-1, 3619, 3620, 3621, -2]",Transcript_6144
6145,"TR5163|c0_g1_i1 len=1478 path=[4586:0-751 4592:752-1010 4582:1011-1011 4583:1012-1477] [-1, 4586, 4592, 4582, 4583, -2]",Transcript_6145
6146,"TR5163|c0_g2_i1 len=1572 path=[4584:0-751 4593:752-1010 4589:1011-1011 4591:1012-1041 4578:1042-1571] [-1, 4584, 4593, 4589, 4591, 4578, -2]",Transcript_6146
6147,"TR5163|c0_g3_i1 len=567 path=[4579:0-36 4580:37-566] [-1, 4579, 4580, -2]",Transcript_6147
6148,"TR5164|c0_g1_i1 len=273 path=[501:0-272] [-1, 501, -2]",Transcript_6148
6149,"TR5165|c0_g1_i1 len=1309 path=[1287:0-1308] [-1, 1287, -2]",Transcript_6149
6150,"TR5166|c0_g1_i1 len=751 path=[729:0-750] [-1, 729, -2]",Transcript_6150
6151,"TR5167|c0_g1_i1 len=1014 path=[992:0-1013] [-1, 992, -2]",Transcript_6151
6152,"TR5168|c0_g1_i1 len=813 path=[791:0-812] [-1, 791, -2]",Transcript_6152
6153,"TR5169|c0_g1_i1 len=3687 path=[7329:0-3686] [-1, 7329, -2]",Transcript_6153
6154,"TR5170|c0_g1_i1 len=270 path=[495:0-269] [-1, 495, -2]",Transcript_6154
6155,"TR5171|c0_g1_i1 len=848 path=[1651:0-847] [-1, 1651, -2]",Transcript_6155
6156,"TR5171|c1_g1_i1 len=1982 path=[1960:0-1981] [-1, 1960, -2]",Transcript_6156
6157,"TR5172|c0_g1_i1 len=1728 path=[1706:0-1727] [-1, 1706, -2]",Transcript_6157
6158,"TR5173|c0_g1_i1 len=1486 path=[2952:0-1071 2953:1072-1095 2954:1096-1485] [-1, 2952, 2953, 2954, -2]",Transcript_6158
6159,"TR5174|c0_g1_i1 len=1402 path=[1380:0-1401] [-1, 1380, -2]",Transcript_6159
6160,"TR5175|c0_g1_i1 len=2816 path=[3021:0-2815] [-1, 3021, -2]",Transcript_6160
6161,"TR5176|c0_g1_i1 len=392 path=[828:0-298 829:299-391] [-1, 828, 829, -2]",Transcript_6161
6162,"TR5176|c0_g2_i1 len=391 path=[830:0-298 831:299-390] [-1, 830, 831, -2]",Transcript_6162
6163,"TR5177|c0_g1_i1 len=1062 path=[1040:0-1061] [-1, 1040, -2]",Transcript_6163
6164,"TR5178|c0_g1_i1 len=441 path=[914:0-332 915:333-356 918:357-385 913:386-440] [-1, 914, 915, 918, 913, -2]",Transcript_6164
6165,"TR5179|c0_g1_i1 len=528 path=[1011:0-527] [-1, 1011, -2]",Transcript_6165
6166,"TR5180|c0_g1_i1 len=1676 path=[3307:0-1675] [-1, 3307, -2]",Transcript_6166
6167,"TR5181|c0_g1_i1 len=875 path=[1705:0-874] [-1, 1705, -2]",Transcript_6167
6168,"TR5182|c0_g1_i1 len=1010 path=[1975:0-1009] [-1, 1975, -2]",Transcript_6168
6169,"TR5183|c0_g1_i1 len=424 path=[402:0-423] [-1, 402, -2]",Transcript_6169
6170,"TR5184|c0_g1_i1 len=868 path=[1691:0-867] [-1, 1691, -2]",Transcript_6170
6171,"TR5185|c0_g1_i1 len=2698 path=[2678:0-2643 2679:2644-2697] [-1, 2678, 2679, -2]",Transcript_6171
6172,"TR5186|c0_g1_i1 len=272 path=[499:0-271] [-1, 499, -2]",Transcript_6172
6173,"TR5187|c0_g1_i1 len=290 path=[268:0-289] [-1, 268, -2]",Transcript_6173
6174,"TR5188|c0_g1_i1 len=442 path=[420:0-441] [-1, 420, -2]",Transcript_6174
6175,"TR5189|c0_g1_i1 len=835 path=[1625:0-834] [-1, 1625, -2]",Transcript_6175
6176,"TR5190|c0_g1_i1 len=2012 path=[1990:0-2011] [-1, 1990, -2]",Transcript_6176
6177,"TR5191|c0_g1_i1 len=816 path=[1587:0-815] [-1, 1587, -2]",Transcript_6177
6178,"TR5192|c0_g1_i1 len=764 path=[1422:0-550 1423:551-555 1426:556-577 1416:578-582 1425:583-736 1419:737-745 1420:746-754 1421:755-763] [-1, 1422, 1423, 1426, 1416, 1425, 1419, 1420, 1421, -2]",Transcript_6178
6179,"TR5193|c0_g1_i1 len=763 path=[1481:0-762] [-1, 1481, -2]",Transcript_6179
6180,"TR5194|c0_g1_i1 len=1007 path=[1969:0-1006] [-1, 1969, -2]",Transcript_6180
6181,"TR5195|c0_g1_i1 len=876 path=[857:0-862 858:863-875] [-1, 857, 858, -2]",Transcript_6181
6182,"TR5196|c0_g1_i1 len=3543 path=[3521:0-3542] [-1, 3521, -2]",Transcript_6182
6183,"TR5197|c0_g1_i1 len=520 path=[498:0-519] [-1, 498, -2]",Transcript_6183
6184,"TR5198|c0_g1_i1 len=1222 path=[2445:0-1221] [-1, 2445, -2]",Transcript_6184
6185,"TR5199|c0_g1_i1 len=541 path=[1031:0-534 1032:535-537 1033:538-540] [-1, 1031, 1032, 1033, -2]",Transcript_6185
6186,"TR5199|c1_g1_i1 len=275 path=[505:0-274] [-1, 505, -2]",Transcript_6186
6187,"TR5200|c0_g1_i1 len=230 path=[415:0-229] [-1, 415, -2]",Transcript_6187
6188,"TR5201|c0_g1_i1 len=297 path=[275:0-296] [-1, 275, -2]",Transcript_6188
6189,"TR5202|c0_g1_i1 len=1906 path=[3767:0-1905] [-1, 3767, -2]",Transcript_6189
6190,"TR5203|c0_g1_i1 len=729 path=[707:0-728] [-1, 707, -2]",Transcript_6190
6191,"TR5204|c0_g1_i1 len=373 path=[351:0-372] [-1, 351, -2]",Transcript_6191
6192,"TR5205|c0_g1_i1 len=721 path=[699:0-720] [-1, 699, -2]",Transcript_6192
6193,"TR5206|c0_g1_i1 len=5253 path=[10461:0-5252] [-1, 10461, -2]",Transcript_6193
6194,"TR5207|c0_g1_i1 len=906 path=[884:0-905] [-1, 884, -2]",Transcript_6194
6195,"TR5208|c0_g1_i1 len=1364 path=[1342:0-1363] [-1, 1342, -2]",Transcript_6195
6196,"TR5209|c0_g1_i1 len=631 path=[609:0-630] [-1, 609, -2]",Transcript_6196
6197,"TR5209|c1_g1_i1 len=1045 path=[1023:0-1044] [-1, 1023, -2]",Transcript_6197
6198,"TR5210|c0_g1_i1 len=1244 path=[2443:0-1243] [-1, 2443, -2]",Transcript_6198
6199,"TR5211|c0_g1_i1 len=490 path=[935:0-489] [-1, 935, -2]",Transcript_6199
6200,"TR5212|c0_g1_i1 len=335 path=[313:0-334] [-1, 313, -2]",Transcript_6200
6201,"TR5213|c0_g1_i1 len=451 path=[429:0-450] [-1, 429, -2]",Transcript_6201
6202,"TR5214|c0_g1_i1 len=1648 path=[3251:0-1647] [-1, 3251, -2]",Transcript_6202
6203,"TR5215|c0_g1_i1 len=880 path=[3656:0-35 3657:36-879] [-1, 3656, 3657, -2]",Transcript_6203
6204,"TR5215|c0_g2_i1 len=1844 path=[3658:0-999 3659:1000-1843] [-1, 3658, 3659, -2]",Transcript_6204
6205,"TR5216|c0_g1_i1 len=688 path=[1331:0-687] [-1, 1331, -2]",Transcript_6205
6206,"TR5217|c0_g1_i1 len=1412 path=[1390:0-1411] [-1, 1390, -2]",Transcript_6206
6207,"TR5218|c0_g1_i1 len=430 path=[408:0-429] [-1, 408, -2]",Transcript_6207
6208,"TR5219|c0_g1_i1 len=3416 path=[6787:0-3415] [-1, 6787, -2]",Transcript_6208
6209,"TR5220|c0_g1_i1 len=529 path=[1013:0-528] [-1, 1013, -2]",Transcript_6209
6210,"TR5221|c0_g1_i1 len=1034 path=[1012:0-1033] [-1, 1012, -2]",Transcript_6210
6211,"TR5222|c0_g1_i1 len=309 path=[587:0-287 588:288-308] [-1, 587, 588, -2]",Transcript_6211
6212,"TR5223|c0_g1_i1 len=808 path=[1571:0-807] [-1, 1571, -2]",Transcript_6212
6213,"TR5224|c0_g1_i1 len=550 path=[528:0-549] [-1, 528, -2]",Transcript_6213
6214,"TR5225|c0_g1_i1 len=758 path=[736:0-757] [-1, 736, -2]",Transcript_6214
6215,"TR5226|c0_g1_i1 len=675 path=[1305:0-674] [-1, 1305, -2]",Transcript_6215
6216,"TR5227|c0_g1_i1 len=551 path=[525:0-23 532:24-544 528:545-545 529:546-547 530:548-548 531:549-550] [-1, 525, 532, 528, 529, 530, 531, -2]",Transcript_6216
6217,"TR5228|c0_g1_i1 len=573 path=[1101:0-572] [-1, 1101, -2]",Transcript_6217
6218,"TR5229|c0_g1_i1 len=792 path=[770:0-791] [-1, 770, -2]",Transcript_6218
6219,"TR5229|c1_g1_i1 len=1897 path=[3749:0-1896] [-1, 3749, -2]",Transcript_6219
6220,"TR5230|c0_g1_i1 len=226 path=[204:0-225] [-1, 204, -2]",Transcript_6220
6221,"TR5231|c0_g1_i1 len=802 path=[1547:0-789 1548:790-795 1549:796-801] [-1, 1547, 1548, 1549, -2]",Transcript_6221
6222,"TR5232|c0_g1_i1 len=1045 path=[1050:0-1032 1051:1033-1033 1052:1034-1044] [-1, 1050, 1051, 1052, -2]",Transcript_6222
6223,"TR5233|c0_g1_i1 len=297 path=[275:0-296] [-1, 275, -2]",Transcript_6223
6224,"TR5234|c0_g1_i1 len=309 path=[573:0-308] [-1, 573, -2]",Transcript_6224
